Fecha,Nombre,Precio,Cantidad,Frecuencia_pedido,Tiempo_min,Valoracion
11/13/2023,Butter - Salted,$32933.96,41,415,32,1
9/12/2023,Wonton Wrappers,$21399.81,29,319,135,1
9/9/2023,"Wine - White, Pinot Grigio",$28245.48,12,283,79,5
3/1/2023,Coriander - Ground,$34604.28,60,347,105,2
1/8/2023,Cookies Cereal Nut,$29549.24,18,180,102,5
1/11/2023,Oil - Pumpkinseed,$92900.17,48,35,88,8
7/31/2023,Soap - Hand Soap,$77719.73,50,352,144,0
11/25/2023,Island Oasis - Pina Colada,$43360.96,89,490,139,10
3/16/2023,Wiberg Cure,$54777.21,92,368,111,3
9/6/2023,Peppercorns - Pink,$26465.34,51,158,45,8
7/26/2023,Tart - Pecan Butter Squares,$78232.43,39,224,141,3
5/24/2023,Rice - Long Grain,$34450.58,60,31,138,2
2/23/2023,Peas Snow,$17524.52,82,439,22,0
5/29/2023,Rabbit - Saddles,$16299.30,80,403,96,8
10/25/2023,Coffee - Flavoured,$46214.88,37,17,101,9
2/10/2023,Oats Large Flake,$38248.37,42,424,26,8
9/9/2023,Raspberries - Fresh,$51117.28,1,477,56,9
8/19/2023,"Tart Shells - Sweet, 2",$23635.58,3,0,8,1
4/29/2023,Nantucket - 518ml,$83189.12,68,121,132,2
11/27/2023,Extract - Lemon,$79203.72,88,48,141,0
9/15/2023,Olive - Spread Tapenade,$70370.23,89,201,19,9
11/7/2023,Parasol Pick Stir Stick,$4935.57,92,3,81,3
6/6/2023,Macaroons - Two Bite Choc,$58652.65,71,126,57,10
10/2/2023,Nantucket Orange Juice,$73432.95,16,41,91,7
9/9/2023,Cream Of Tartar,$78832.68,14,61,132,1
5/26/2023,Pickles - Gherkins,$91468.89,82,441,55,9
12/16/2023,Chocolate Eclairs,$36563.63,4,360,128,0
5/21/2023,Muffin Hinge - 211n,$7421.10,63,188,90,4
7/27/2023,Syrup - Pancake,$13881.09,61,301,3,5
11/19/2023,Chickensplit Half,$51087.48,10,365,7,9
2/12/2023,"Coke - Diet, 355 Ml",$84556.80,76,313,56,10
7/5/2023,Sole - Iqf,$94817.94,15,402,121,5
7/9/2023,Soupfoamcont12oz 112con,$64607.30,39,390,33,9
9/26/2023,Pastry - Carrot Muffin - Mini,$63624.05,51,22,6,9
9/14/2023,"Soup - Campbells, Cream Of",$35987.78,16,361,90,2
6/6/2023,Steamers White,$24002.74,34,334,11,7
11/27/2023,"Coconut - Shredded, Unsweet",$89418.61,66,377,90,7
11/15/2023,Energy - Boo - Koo,$18682.09,47,241,70,5
9/7/2023,Dc Hikiage Hira Huba,$89917.25,29,89,142,2
7/25/2023,Pepper - Roasted Red,$47161.24,66,161,88,5
8/8/2023,"Lamb - Pieces, Diced",$24639.18,8,482,89,6
12/18/2023,"Chicken - Diced, Cooked",$2972.30,36,349,129,9
12/8/2023,Coffee Decaf Colombian,$64597.60,55,231,75,7
7/25/2023,"Artichoke - Bottom, Canned",$40087.12,95,33,123,10
6/2/2023,Eel - Smoked,$93042.58,4,496,58,2
6/10/2023,"Wine - White, Ej Gallo",$37448.02,100,233,107,8
12/14/2023,Onions - Red Pearl,$19811.87,64,413,72,1
10/15/2023,Wine - Pinot Noir Latour,$90770.99,92,259,83,4
3/16/2023,Wine - Magnotta - Bel Paese White,$57404.70,35,485,82,0
9/28/2023,Eggplant - Baby,$92417.49,35,453,144,7
11/2/2023,Cheese - Ermite Bleu,$61918.47,90,38,51,2
12/20/2023,Duck - Whole,$76684.29,11,117,47,10
4/14/2023,"Soup - Campbells, Spinach Crm",$48758.51,20,428,2,6
12/28/2023,Raisin - Golden,$45584.74,69,16,91,1
6/4/2023,Chip - Potato Dill Pickle,$95936.64,49,31,46,7
10/2/2023,Banana - Green,$28796.14,91,485,41,8
2/10/2023,"Soup - Campbells, Chix Gumbo",$1694.01,14,486,1,4
4/12/2023,Glass Clear 7 Oz Xl,$74405.00,97,385,132,7
8/21/2023,Miso Paste White,$38701.82,22,317,110,0
1/19/2023,Sobe - Lizard Fuel,$6389.09,85,207,78,1
11/14/2023,Wine - Penfolds Koonuga Hill,$5753.11,55,358,95,5
11/3/2023,Dasheen,$77629.49,78,236,75,6
2/20/2023,Nantucket - Orange Mango Cktl,$50582.37,41,403,144,3
1/14/2023,Foam Espresso Cup Plain White,$69045.08,66,301,64,2
9/19/2023,Tomato - Plum With Basil,$1780.54,29,79,90,8
9/6/2023,"Soup - Campbells, Beef Barley",$99445.76,56,245,85,1
4/13/2023,Wine - Carmenere Casillero Del,$48245.80,36,167,99,7
1/13/2023,Lady Fingers,$9722.79,92,151,114,4
9/19/2023,Salt - Sea,$39823.75,19,85,24,6
9/13/2023,Arctic Char - Fillets,$85889.58,4,331,92,2
10/8/2023,Container - Clear 16 Oz,$33691.54,84,207,51,6
3/7/2023,Beans - Green,$3355.72,99,201,72,0
4/23/2023,Parsley Italian - Fresh,$31169.34,32,478,142,9
5/2/2023,Calypso - Lemonade,$3219.78,7,64,21,3
1/8/2023,Cheese - Oka,$98448.22,44,320,86,7
6/2/2023,French Kiss Vanilla,$57513.00,46,22,95,1
9/16/2023,Lettuce - Spring Mix,$51213.24,91,176,96,10
7/10/2023,Lettuce - Radicchio,$7824.24,38,328,72,8
12/12/2023,Goulash Seasoning,$66194.06,20,320,1,4
9/5/2023,Veal - Heart,$56884.16,38,321,57,2
12/19/2023,Ice Cream - Strawberry,$9997.41,70,180,83,1
4/28/2023,Tray - 16in Rnd Blk,$24386.91,63,220,141,3
9/1/2023,Wine - Ice Wine,$39076.76,29,213,114,10
8/18/2023,Bagels Poppyseed,$1114.78,20,249,74,7
5/11/2023,Juice - Apple 284ml,$96055.89,47,334,117,8
7/14/2023,Spice - Chili Powder Mexican,$30835.74,40,74,3,9
6/11/2023,Onion - Dried,$35257.93,28,493,69,3
3/26/2023,Longos - Grilled Salmon With Bbq,$73734.40,11,420,90,10
4/21/2023,Pastry - Chocolate Chip Muffin,$63383.31,48,85,59,10
6/25/2023,Oven Mitts 17 Inch,$85682.65,37,381,19,8
8/4/2023,Dc - Sakura Fu,$2820.49,9,146,85,1
9/15/2023,Mustard - Pommery,$78096.78,23,145,146,7
11/8/2023,Salt - Table,$99247.66,66,476,112,1
9/28/2023,Yogurt - Plain,$92508.09,75,466,69,1
3/24/2023,Eggplant Oriental,$64888.99,37,162,119,3
7/26/2023,Pastry - Lemon Danish - Mini,$32628.98,10,150,13,1
1/29/2023,Lychee,$32069.86,95,460,124,3
10/31/2023,Beef - Striploin,$22107.60,27,132,48,8
9/17/2023,"Tart Shells - Sweet, 3",$55597.39,15,345,142,5
9/9/2023,Sauce - Plum,$41506.74,22,484,84,7
1/24/2023,Five Alive Citrus,$10141.88,97,128,113,2
4/8/2023,Fiddlehead - Frozen,$33989.59,37,239,122,3
8/4/2023,Bread - 10 Grain Parisian,$86142.84,4,434,110,9
8/27/2023,French Pastries,$32844.38,68,319,115,10
3/15/2023,Grand Marnier,$61344.41,46,188,42,10
1/2/2023,Chocolate - Chips Compound,$5452.72,37,133,45,3
1/28/2023,Gelatine Leaves - Bulk,$55854.71,43,85,131,10
12/25/2023,Gelatine Powder,$27572.15,29,461,55,3
6/7/2023,Irish Cream - Baileys,$22787.59,70,235,118,8
5/7/2023,"Pork - Loin, Center Cut",$18269.63,15,393,22,0
2/1/2023,Squash - Acorn,$15210.17,2,359,11,4
9/24/2023,Sauce - Vodka Blush,$56114.61,6,473,55,3
6/23/2023,Cucumber - English,$76413.95,61,153,89,1
9/27/2023,Magnotta Bel Paese Red,$96451.67,83,479,83,3
2/24/2023,Wine - Cotes Du Rhone Parallele,$40697.25,7,83,36,6
5/27/2023,Island Oasis - Mango Daiquiri,$57036.06,9,209,80,7
4/13/2023,Tea - English Breakfast,$72248.32,78,250,127,3
3/6/2023,Nori Sea Weed - Gold Label,$41459.57,13,337,14,9
12/10/2023,Shrimp - Tiger 21/25,$63943.69,44,380,50,7
11/7/2023,Scampi Tail,$92739.89,86,64,136,7
5/1/2023,Sprouts - Brussel,$1057.97,69,314,78,1
3/28/2023,Canadian Emmenthal,$32834.85,89,237,46,2
10/9/2023,Piping - Bags Quizna,$95986.64,49,288,51,10
3/10/2023,Shallots,$59679.70,31,149,144,4
2/23/2023,Jagermeister,$98807.49,41,92,137,7
2/15/2023,Mayonnaise - Individual Pkg,$27992.79,22,128,22,2
9/18/2023,Wine - Tribal Sauvignon,$18765.27,96,244,122,4
4/11/2023,Pastry - Butterscotch Baked,$61383.88,80,322,41,7
3/28/2023,Tequila - Sauza Silver,$69910.85,12,312,31,2
4/27/2023,Madeira,$39608.06,25,285,125,6
11/4/2023,Ecolab - Medallion,$8708.75,78,361,99,0
4/12/2023,Nectarines,$1824.17,19,250,43,10
1/1/2023,Wine - Rubyport,$44768.82,90,375,121,9
12/5/2023,"Beef - Ground, Extra Lean, Fresh",$57920.37,27,331,42,1
1/3/2023,Guinea Fowl,$32877.30,26,345,86,4
9/28/2023,Cafe Royale,$52180.51,70,458,55,9
11/10/2023,"Tart Shells - Savory, 4",$96389.48,8,462,40,0
12/28/2023,Cookies Oatmeal Raisin,$71531.57,87,54,6,1
4/3/2023,Wine - Valpolicella Masi,$6121.88,64,499,43,1
3/5/2023,Wine - Placido Pinot Grigo,$14575.62,20,332,71,10
2/7/2023,Instant Coffee,$51656.23,37,201,68,9
12/18/2023,Wine - Fat Bastard Merlot,$15250.06,7,176,132,0
1/30/2023,Wine - Saint Emilion Calvet,$31501.37,35,159,143,9
2/25/2023,Pork - Backfat,$72670.29,10,391,64,10
5/26/2023,Vanilla Beans,$36135.79,80,144,100,9
11/26/2023,"Sauce - Soya, Dark",$94330.32,29,349,8,3
4/2/2023,"Croissant, Raw - Mini",$46631.52,41,53,39,10
5/3/2023,Wine - Port Late Bottled Vintage,$78755.56,70,419,77,6
6/4/2023,Cake - Bande Of Fruit,$2002.75,27,78,113,2
10/8/2023,Compound - Pear,$28814.42,25,297,24,2
3/5/2023,Pop - Club Soda Can,$74663.09,88,498,57,8
3/31/2023,Apricots - Halves,$16788.50,15,233,66,6
7/1/2023,Goat - Whole Cut,$79181.11,32,290,11,0
12/15/2023,Strawberries,$9229.08,21,426,85,2
11/13/2023,"Beans - Kidney, Canned",$29227.09,4,494,58,8
6/21/2023,Persimmons,$4558.70,19,100,67,4
2/8/2023,Beef - Ox Tongue,$99058.76,83,489,84,0
11/2/2023,Ham - Cooked Bayonne Tinned,$12142.24,8,266,128,9
10/16/2023,"Bread - Pullman, Sliced",$83628.97,63,88,142,5
9/30/2023,"Jam - Raspberry,jar",$797.45,50,186,137,3
9/6/2023,Eggplant Italian,$81119.01,86,14,67,4
1/31/2023,"Pasta - Fusili, Dry",$33858.13,93,70,145,1
4/21/2023,Wakami Seaweed,$94045.03,65,13,4,2
2/20/2023,Scallops - In Shell,$9627.94,71,318,115,9
11/22/2023,Chicken Breast Halal,$38819.19,22,213,21,3
2/27/2023,Honey - Liquid,$20222.77,15,388,103,6
5/13/2023,"Cheese - Cheddar, Medium",$14451.53,19,132,132,7
6/13/2023,Beef - Tenderloin,$49232.17,69,175,80,7
5/16/2023,Allspice - Jamaican,$18696.21,90,37,40,1
1/3/2023,"Wine - White, Colubia Cresh",$65949.32,24,336,142,6
12/19/2023,Wine - Shiraz South Eastern,$96811.49,62,419,109,8
8/4/2023,Wine - Lou Black Shiraz,$92197.87,79,106,35,6
1/2/2023,Whmis - Spray Bottle Trigger,$67908.31,79,216,127,2
9/19/2023,Aspic - Clear,$37017.71,5,146,72,7
8/30/2023,Squid - U - 10 Thailand,$48893.49,64,196,9,1
1/5/2023,Table Cloth 62x114 Colour,$17915.45,46,120,96,9
8/1/2023,Muffin Carrot - Individual,$86747.89,76,5,96,8
5/4/2023,Marzipan 50/50,$51124.31,98,257,12,1
7/18/2023,Wasabi Powder,$12159.61,78,228,28,9
12/24/2023,Corn Kernels - Frozen,$74721.52,33,248,117,3
11/22/2023,Alize Sunset,$86805.09,13,305,11,8
11/10/2023,Chocolate - Feathers,$95588.36,37,5,115,9
5/10/2023,Soy Protein,$56633.17,96,76,112,1
3/24/2023,Wine - Prosecco Valdobiaddene,$1600.28,26,106,10,2
4/19/2023,"Soup - Campbells, Classic Chix",$50828.25,36,409,43,6
4/21/2023,Chocolate Bar - Smarties,$72990.67,5,467,72,7
8/22/2023,Chick Peas - Canned,$14580.26,36,243,145,9
7/4/2023,Carbonated Water - Wildberry,$26439.76,72,38,80,5
8/16/2023,"Ecolab - Orange Frc, Cleaner",$8155.19,83,276,124,6
2/27/2023,Beer - Corona,$16332.10,92,407,53,0
7/24/2023,Appetizer - Escargot Puff,$1243.79,57,231,136,8
9/17/2023,"Pork - Chop, Frenched",$29043.89,70,482,71,6
9/13/2023,Langers - Ruby Red Grapfruit,$86531.82,17,136,98,5
4/18/2023,"Nut - Hazelnut, Ground, Natural",$2101.09,31,154,131,3
1/17/2023,Cocoa Feuilletine,$61409.77,55,471,67,1
7/12/2023,"Pork - Bacon,back Peameal",$74531.01,3,132,107,9
8/25/2023,Towel Dispenser,$36483.77,84,154,24,3
2/28/2023,"Soup - Knorr, Veg / Beef",$41087.56,2,246,39,10
8/26/2023,"Stock - Beef, Brown",$81289.33,86,31,33,8
4/18/2023,"Oranges - Navel, 72",$88213.65,59,136,93,2
2/5/2023,Remy Red Berry Infusion,$40184.09,89,202,51,6
7/18/2023,Steel Wool S.o.s,$5682.55,56,67,33,8
1/10/2023,"Beef - Bones, Cut - Up",$36020.38,73,192,147,3
2/9/2023,Nantucket Apple Juice,$37842.76,15,335,44,5
2/21/2023,Smirnoff Green Apple Twist,$69683.80,97,361,40,4
2/7/2023,Rice - Sushi,$38159.28,43,462,130,6
9/6/2023,Wine - Redchard Merritt,$67039.36,71,421,105,10
3/18/2023,Coffee - Cafe Moreno,$65266.78,47,417,40,5
11/13/2023,Mushroom - Crimini,$41729.84,60,201,105,10
8/3/2023,Sage Derby,$26466.99,69,29,122,10
4/10/2023,Potatoes - Idaho 100 Count,$56879.65,4,353,46,6
7/30/2023,Sauce - Roasted Red Pepper,$54244.47,11,339,142,5
10/19/2023,"C - Plus, Orange",$74223.42,36,210,117,3
5/3/2023,Noodles - Steamed Chow Mein,$15061.80,95,131,83,2
2/12/2023,Gatorade - Fruit Punch,$48899.77,77,235,128,2
1/2/2023,Bagel - Whole White Sesame,$60705.99,65,239,47,7
7/30/2023,Curry Paste - Madras,$42085.56,97,486,128,4
6/8/2023,Flavouring Vanilla Artificial,$83728.31,66,14,5,3
5/4/2023,"Beef - Rouladin, Sliced",$16017.82,100,332,38,3
10/28/2023,Wine - Rioja Campo Viejo,$68943.89,82,486,31,9
1/8/2023,Tea Leaves - Oolong,$1939.62,21,150,22,1
10/8/2023,Table Cloth 81x81 White,$4822.50,46,5,28,6
2/26/2023,Orange - Blood,$26282.98,28,321,97,10
12/7/2023,"Chocolate - Pistoles, White",$40418.38,80,374,66,10
3/11/2023,"Cod - Salted, Boneless",$45363.67,24,370,13,1
4/9/2023,Jam - Apricot,$72515.88,78,138,118,3
11/27/2023,Wine - Sicilia Igt Nero Avola,$26776.79,12,290,77,5
9/21/2023,Leeks - Large,$12750.01,53,426,23,3
1/22/2023,Coffee - Almond Amaretto,$57567.40,40,105,66,1
7/24/2023,Broom And Brush Rack Black,$74506.74,29,458,149,1
6/20/2023,Snapple - Iced Tea Peach,$59604.98,98,424,139,0
5/9/2023,Wine - German Riesling,$49769.31,56,3,70,8
7/22/2023,Wine - Muscadet Sur Lie,$48928.46,79,187,69,0
7/6/2023,"Soup - Campbells, Minestrone",$52668.50,45,167,121,3
9/2/2023,"Bread - Roll, Calabrese",$38866.02,80,488,42,9
4/6/2023,Wine - Trimbach Pinot Blanc,$69752.75,64,451,145,10
6/3/2023,Lemon Tarts,$40181.98,72,44,129,10
9/10/2023,Parsley - Dried,$87044.71,57,111,140,6
5/10/2023,Shark - Loin,$3363.31,95,70,98,6
3/26/2023,Veal - Provimi Inside,$87052.86,12,315,19,7
2/8/2023,Olives - Stuffed,$3133.85,51,463,136,8
3/28/2023,Kaffir Lime Leaves,$89349.31,94,369,145,3
1/30/2023,Tart - Butter Plain Squares,$45170.93,79,38,106,0
1/31/2023,Papadam,$56557.53,15,241,105,3
1/21/2023,Carrots - Mini Red Organic,$49696.38,92,274,55,7
7/15/2023,Cheese Cloth,$39552.32,20,309,110,7
7/2/2023,Anchovy Paste - 56 G Tube,$2185.24,34,375,110,5
2/20/2023,Soup - Verve - Chipotle Chicken,$68280.04,83,85,16,4
9/11/2023,Watercress,$8064.50,92,321,15,6
5/27/2023,Chicken Breast Wing On,$79410.28,27,458,11,2
5/31/2023,V8 - Berry Blend,$69907.89,33,235,58,2
8/2/2023,Table Cloth 54x54 White,$80663.89,26,278,80,4
5/7/2023,V8 - Vegetable Cocktail,$13959.15,53,485,44,10
8/19/2023,Beets - Mini Golden,$93004.76,71,397,125,5
1/15/2023,Juice - Lemon,$29549.66,14,499,103,5
12/25/2023,Oil - Cooking Spray,$92735.50,43,180,84,6
2/11/2023,Chocolate Liqueur - Godet White,$2373.23,58,244,99,1
6/26/2023,Table Cloth 53x69 White,$63089.69,48,408,10,0
3/14/2023,Pumpkin,$50440.84,74,492,66,7
9/3/2023,Pepper - Sorrano,$35937.46,26,123,98,5
7/26/2023,Melon - Honey Dew,$68719.23,41,12,127,9
6/15/2023,Wine - Wyndham Estate Bin 777,$1957.60,77,376,104,7
1/23/2023,"Crab - Claws, 26 - 30",$11176.65,34,4,127,10
3/10/2023,Wine - Beringer Founders Estate,$84390.91,34,412,75,5
10/25/2023,Wine - Fontanafredda Barolo,$63643.10,14,489,141,3
6/21/2023,Cake - Cheese Cake 9 Inch,$15702.13,41,226,112,10
9/12/2023,Pork - Smoked Back Bacon,$27816.53,15,397,73,0
2/16/2023,Capers - Pickled,$57726.20,37,141,46,3
10/10/2023,Longos - Grilled Chicken With,$240.50,99,263,97,3
12/13/2023,Potatoes - Yukon Gold 5 Oz,$29774.84,4,346,22,3
6/5/2023,Mint - Fresh,$92656.14,24,92,112,2
4/29/2023,Cinnamon Rolls,$92579.91,79,280,72,2
3/31/2023,Soap - Mr.clean Floor Soap,$65068.66,66,428,34,5
8/10/2023,Pepsi - 600ml,$17867.39,1,412,145,2
1/9/2023,Soup Campbells - Tomato Bisque,$59530.70,20,437,4,2
2/11/2023,"Wine - Red, Pinot Noir, Chateau",$26955.47,75,246,27,1
6/30/2023,Coffee - Decafenated,$72375.37,94,420,70,10
8/17/2023,Soup Knorr Chili With Beans,$74766.97,88,345,19,9
5/17/2023,Wine - Segura Viudas Aria Brut,$83143.51,36,350,108,2
11/3/2023,Longos - Cheese Tortellini,$71040.74,42,45,123,3
11/15/2023,"Squash - Pattypan, Yellow",$64188.40,21,396,86,9
7/16/2023,Tray - 12in Rnd Blk,$46785.83,36,457,39,9
7/13/2023,Red Cod Fillets - 225g,$60108.49,3,460,108,1
2/24/2023,Devonshire Cream,$94333.43,42,15,21,1
8/19/2023,Avocado,$39519.18,88,310,72,0
11/22/2023,Tea - Apple Green Tea,$4964.86,54,272,24,5
12/1/2023,Yogurt - Assorted Pack,$88567.18,100,31,127,0
10/5/2023,Beans - Soya Bean,$26296.92,87,442,15,1
6/19/2023,Sour Cream,$27705.39,48,41,76,9
7/10/2023,Shrimp - Black Tiger 16/20,$69226.59,86,9,65,8
9/26/2023,Chicken - White Meat With Tender,$92638.80,14,421,134,8
6/24/2023,Gelatine Leaves - Envelopes,$50535.77,84,265,105,4
7/3/2023,Soup Campbells Turkey Veg.,$8084.28,19,421,117,4
8/14/2023,Cactus Pads,$16672.57,43,4,36,5
10/1/2023,Bread - Raisin,$9856.14,66,147,77,10
1/6/2023,Chicken - Tenderloin,$80282.01,52,257,64,8
1/5/2023,Jolt Cola,$11224.61,42,57,3,10
4/6/2023,Yokaline,$28527.17,5,90,43,0
5/30/2023,Bread - Flat Bread,$87319.08,59,56,76,0
1/24/2023,Scallops 60/80 Iqf,$27277.73,40,322,107,7
9/21/2023,Scallops - U - 10,$90998.75,90,177,88,8
6/12/2023,"Sauce - Bernaise, Mix",$8366.79,62,386,146,0
5/1/2023,Wine - George Duboeuf Rose,$51060.25,7,418,129,7
5/15/2023,Chocolate - White,$56814.10,22,68,136,0
6/21/2023,Quail - Jumbo,$66937.90,22,149,95,6
10/14/2023,Cheese Cheddar Processed,$91019.38,47,333,55,4
6/21/2023,Cheese - Brie Roitelet,$10853.77,70,452,143,5
12/27/2023,"Seedlings - Buckwheat, Organic",$61787.31,25,388,14,4
10/16/2023,Chef Hat 25cm,$2608.26,15,297,126,6
10/1/2023,Cabbage - Savoy,$23434.84,24,198,127,3
7/28/2023,"Juice - Clam, 46 Oz",$26876.74,56,331,26,3
1/31/2023,"Beef - Rib Roast, Cap On",$80184.80,32,471,126,2
10/11/2023,Soup - Base Broth Beef,$64070.91,91,197,131,4
7/3/2023,"Lettuce - Mini Greens, Whole",$7149.40,35,53,123,9
11/29/2023,Lettuce - Sea / Sea Asparagus,$50395.43,25,490,85,8
3/17/2023,Wine - Ej Gallo Sonoma,$81732.17,23,171,131,0
12/11/2023,Pastry - Trippleberry Muffin - Mini,$95686.14,18,344,52,2
6/19/2023,Plastic Arrow Stir Stick,$13505.94,90,300,42,7
7/9/2023,Carbonated Water - Orange,$75508.01,66,190,113,3
1/3/2023,Petite Baguette,$1287.51,43,100,71,7
12/26/2023,"Shrimp - Baby, Warm Water",$60698.19,88,268,117,7
10/21/2023,Chickhen - Chicken Phyllo,$41183.61,16,37,51,10
5/11/2023,Cheese Cloth No 100,$30303.39,3,315,87,7
10/16/2023,Corn - Mini,$76463.38,87,32,139,9
2/13/2023,Wine - Zonnebloem Pinotage,$6482.73,68,303,115,9
12/1/2023,"Olives - Black, Pitted",$79281.20,93,216,133,4
2/4/2023,"Wine - Bourgogne 2002, La",$39661.40,70,54,45,8
6/7/2023,Bagelers - Cinn / Brown Sugar,$70968.46,19,416,61,3
5/3/2023,Pastry - Apple Muffins - Mini,$36473.15,2,310,141,0
4/2/2023,Tuna - Salad Premix,$8858.56,18,421,75,7
2/22/2023,Squash - Guords,$58488.41,71,49,98,7
10/23/2023,Table Cloth 120 Round White,$64399.01,24,333,81,3
5/28/2023,Hipnotiq Liquor,$8451.21,50,92,66,2
10/27/2023,Rambutan,$52526.58,60,53,74,3
1/4/2023,Chocolate - Dark Callets,$10804.35,36,18,115,8
9/3/2023,"Crush - Grape, 355 Ml",$15231.02,13,60,72,1
12/22/2023,"Pork - Loin, Bone - In",$29542.39,54,485,125,7
10/14/2023,Spice - Montreal Steak Spice,$66671.47,69,327,9,4
12/23/2023,Wine - Barbera Alba Doc 2001,$38828.19,37,270,120,2
5/25/2023,Kippers - Smoked,$98343.84,45,48,85,5
5/4/2023,Rice - Wild,$36829.75,84,317,148,3
3/11/2023,"Asparagus - Green, Fresh",$72297.68,98,410,65,6
1/23/2023,Chicken - Base,$76083.41,86,475,26,1
5/27/2023,Cumin - Ground,$13786.99,45,422,106,1
4/24/2023,Flour - Strong,$66125.79,49,214,72,9
11/18/2023,Triple Sec - Mcguinness,$516.55,81,77,105,0
9/28/2023,Swiss Chard,$47288.14,34,451,20,2
6/30/2023,"Pasta - Fettuccine, Dry",$75638.90,40,353,32,7
12/28/2023,Beer - Labatt Blue,$44962.82,86,293,50,10
12/14/2023,Wine - Masi Valpolocell,$32615.31,13,424,66,6
11/25/2023,"Tart Shells - Savory, 3",$73754.24,58,196,88,4
3/12/2023,Bread - Triangle White,$17771.41,99,296,143,3
11/21/2023,Star Fruit,$27024.28,1,474,82,10
7/5/2023,"Thyme - Lemon, Fresh",$3535.69,66,263,101,9
10/23/2023,"Beef - Chuck, Boneless",$55768.33,79,113,71,0
10/16/2023,Lumpfish Black,$41708.08,22,488,76,7
12/28/2023,Chick Peas - Dried,$23150.22,91,5,10,8
1/3/2023,Wine - Chianti Classica Docg,$24998.19,49,359,26,1
8/5/2023,Truffle Paste,$78309.45,69,460,116,0
9/29/2023,Salt - Kosher,$55742.97,98,215,107,4
1/1/2023,Lamb - Shanks,$16391.21,56,448,105,3
9/22/2023,Juice - Mango,$34057.43,46,221,28,5
11/27/2023,Beef - Top Butt,$13472.83,37,395,67,3
5/21/2023,Extract - Raspberry,$10106.62,92,57,70,6
6/3/2023,Nantucket - Pomegranate Pear,$92209.25,51,366,21,5
10/1/2023,Pork Salted Bellies,$47007.65,72,100,51,1
11/5/2023,Tilapia - Fillets,$49573.42,75,61,46,2
6/22/2023,Beef - Shank,$96733.82,4,427,113,8
11/27/2023,Plasticknivesblack,$43115.75,68,119,121,5
5/7/2023,Syrup - Monin - Passion Fruit,$98982.20,32,118,139,0
1/22/2023,Bagel - Ched Chs Presliced,$84734.29,72,210,103,10
12/24/2023,Brandy Apricot,$944.85,30,195,91,1
7/9/2023,Sauce - Chili,$11754.43,12,399,92,3
5/17/2023,Sprouts - Bean,$67788.85,36,345,56,2
3/25/2023,Dikon,$89040.49,67,65,16,6
8/21/2023,Rice Paper,$1588.61,1,328,85,8
9/10/2023,"Pasta - Lasagna, Dry",$53984.58,23,100,72,10
8/17/2023,"Sauce - Gravy, Au Jus, Mix",$34700.32,66,254,92,1
12/14/2023,"Yeast - Fresh, Fleischman",$82258.57,86,150,50,2
10/21/2023,Soup - Cream Of Broccoli,$27522.84,4,25,124,2
1/2/2023,Wine - Ruffino Chianti,$13588.53,8,494,131,1
8/2/2023,Miso - Soy Bean Paste,$28982.62,14,241,106,10
6/27/2023,"Bread - Bagels, Mini",$68392.60,62,485,67,6
8/3/2023,Lamb - Bones,$88721.32,97,279,77,3
2/17/2023,Paste - Black Olive,$25891.00,66,285,119,6
6/22/2023,The Pop Shoppe - Grape,$34477.16,85,460,94,5
5/7/2023,"Pork - Bacon, Sliced",$78634.49,42,423,129,0
5/29/2023,Hot Chocolate - Individual,$29135.19,84,50,146,3
10/16/2023,Absolut Citron,$51653.08,86,411,30,9
3/31/2023,Trueblue - Blueberry,$73123.13,90,239,104,0
10/11/2023,Higashimaru Usukuchi Soy,$44033.36,14,493,23,4
9/10/2023,Cookies - Englishbay Wht,$60046.69,88,429,56,6
3/27/2023,Muffin Mix - Carrot,$60941.01,93,132,115,1
8/16/2023,Vinegar - Raspberry,$2055.39,4,55,62,7
12/18/2023,Wine - Jaboulet Cotes Du Rhone,$1286.22,49,300,144,4
6/27/2023,Wine - Delicato Merlot,$88736.84,97,227,133,3
3/16/2023,Pie Shell - 9,$47695.53,17,31,82,9
11/28/2023,Sugar - Fine,$87310.04,84,252,96,7
10/1/2023,Rabbit - Frozen,$35965.82,23,428,100,2
1/26/2023,V8 Splash Strawberry Banana,$90220.69,34,349,47,2
4/17/2023,Table Cloth 72x144 White,$75970.37,7,467,148,6
9/7/2023,"Pasta - Cappellini, Dry",$4750.02,44,30,2,4
2/22/2023,Rum - Mount Gay Eclipes,$35474.37,66,318,129,10
9/1/2023,Spice - Paprika,$28896.54,51,222,41,7
4/6/2023,"Split Peas - Green, Dry",$94468.10,74,372,10,1
9/27/2023,Water Chestnut - Canned,$26641.16,93,179,29,9
2/2/2023,Wine - Casablanca Valley,$78562.77,14,168,104,10
1/2/2023,"Leeks - Baby, White",$7247.78,85,77,101,7
11/3/2023,Tea - Lemon Scented,$20994.54,54,462,29,3
1/21/2023,"Orange - Canned, Mandarin",$95713.18,11,347,136,4
8/5/2023,Quail - Jumbo Boneless,$38354.03,12,444,129,3
6/9/2023,Tea - Green,$91118.37,49,140,58,1
12/21/2023,Bay Leaf Ground,$58151.06,47,359,32,1
8/24/2023,Pork - Backs - Boneless,$29738.88,15,24,52,7
10/25/2023,"Sauce - Apple, Unsweetened",$75788.14,98,419,51,8
